sample_id,truth_component_rank,truth_component_voxels,recovered_voxels,recall,candidate_id,retrospective_only,used_for_ranking
0,1,591,53,0.08967851099830795,candidate_000000,True,False
0,2,531,0,0.0,candidate_000000,True,False
0,3,511,471,0.9217221135029354,candidate_000000,True,False
0,4,453,0,0.0,candidate_000000,True,False
0,5,387,333,0.8604651162790697,candidate_000000,True,False
1,1,591,454,0.7681895093062606,candidate_000001,True,False
1,2,531,0,0.0,candidate_000001,True,False
1,3,511,488,0.9549902152641878,candidate_000001,True,False
1,4,453,127,0.2803532008830022,candidate_000001,True,False
1,5,387,299,0.772609819121447,candidate_000001,True,False
2,1,591,444,0.751269035532995,candidate_000002,True,False
2,2,531,0,0.0,candidate_000002,True,False
2,3,511,497,0.9726027397260274,candidate_000002,True,False
2,4,453,198,0.4370860927152318,candidate_000002,True,False
2,5,387,308,0.7958656330749354,candidate_000002,True,False
3,1,591,478,0.8087986463620981,candidate_000003,True,False
3,2,531,8,0.015065913370998116,candidate_000003,True,False
3,3,511,294,0.5753424657534246,candidate_000003,True,False
3,4,453,151,0.3333333333333333,candidate_000003,True,False
3,5,387,383,0.9896640826873385,candidate_000003,True,False
4,1,591,436,0.7377326565143824,candidate_000004,True,False
4,2,531,215,0.4048964218455744,candidate_000004,True,False
4,3,511,478,0.9354207436399217,candidate_000004,True,False
4,4,453,5,0.011037527593818985,candidate_000004,True,False
4,5,387,375,0.9689922480620154,candidate_000004,True,False
5,1,591,511,0.8646362098138748,candidate_000005,True,False
5,2,531,22,0.04143126177024482,candidate_000005,True,False
5,3,511,485,0.949119373776908,candidate_000005,True,False
5,4,453,2,0.004415011037527594,candidate_000005,True,False
5,5,387,320,0.8268733850129198,candidate_000005,True,False
6,1,591,116,0.19627749576988154,candidate_000006,True,False
6,2,531,33,0.062146892655367235,candidate_000006,True,False
6,3,511,442,0.8649706457925636,candidate_000006,True,False
6,4,453,0,0.0,candidate_000006,True,False
6,5,387,378,0.9767441860465116,candidate_000006,True,False
7,1,591,440,0.7445008460236887,candidate_000007,True,False
7,2,531,0,0.0,candidate_000007,True,False
7,3,511,401,0.7847358121330724,candidate_000007,True,False
7,4,453,2,0.004415011037527594,candidate_000007,True,False
7,5,387,371,0.958656330749354,candidate_000007,True,False
8,1,591,255,0.43147208121827413,candidate_000008,True,False
8,2,531,0,0.0,candidate_000008,True,False
8,3,511,409,0.8003913894324853,candidate_000008,True,False
8,4,453,10,0.02207505518763797,candidate_000008,True,False
8,5,387,359,0.9276485788113695,candidate_000008,True,False
9,1,591,176,0.29780033840947545,candidate_000009,True,False
9,2,531,204,0.384180790960452,candidate_000009,True,False
9,3,511,393,0.7690802348336595,candidate_000009,True,False
9,4,453,40,0.08830022075055188,candidate_000009,True,False
9,5,387,339,0.875968992248062,candidate_000009,True,False
10,1,591,553,0.9357021996615905,candidate_000010,True,False
10,2,531,158,0.2975517890772128,candidate_000010,True,False
10,3,511,488,0.9549902152641878,candidate_000010,True,False
10,4,453,25,0.05518763796909492,candidate_000010,True,False
10,5,387,378,0.9767441860465116,candidate_000010,True,False
11,1,591,164,0.27749576988155666,candidate_000011,True,False
11,2,531,0,0.0,candidate_000011,True,False
11,3,511,429,0.8395303326810176,candidate_000011,True,False
11,4,453,0,0.0,candidate_000011,True,False
11,5,387,365,0.9431524547803618,candidate_000011,True,False
12,1,591,315,0.5329949238578681,candidate_000012,True,False
12,2,531,0,0.0,candidate_000012,True,False
12,3,511,419,0.8199608610567515,candidate_000012,True,False
12,4,453,126,0.2781456953642384,candidate_000012,True,False
12,5,387,361,0.9328165374677002,candidate_000012,True,False
13,1,591,282,0.47715736040609136,candidate_000013,True,False
13,2,531,2,0.003766478342749529,candidate_000013,True,False
13,3,511,509,0.9960861056751468,candidate_000013,True,False
13,4,453,55,0.12141280353200883,candidate_000013,True,False
13,5,387,276,0.7131782945736435,candidate_000013,True,False
14,1,591,169,0.2859560067681895,candidate_000014,True,False
14,2,531,27,0.05084745762711865,candidate_000014,True,False
14,3,511,491,0.9608610567514677,candidate_000014,True,False
14,4,453,75,0.16556291390728478,candidate_000014,True,False
14,5,387,314,0.8113695090439277,candidate_000014,True,False
15,1,591,383,0.6480541455160744,candidate_000015,True,False
15,2,531,0,0.0,candidate_000015,True,False
15,3,511,464,0.9080234833659491,candidate_000015,True,False
15,4,453,96,0.2119205298013245,candidate_000015,True,False
15,5,387,377,0.9741602067183462,candidate_000015,True,False
16,1,591,384,0.649746192893401,candidate_000016,True,False
16,2,531,0,0.0,candidate_000016,True,False
16,3,511,452,0.8845401174168297,candidate_000016,True,False
16,4,453,51,0.11258278145695365,candidate_000016,True,False
16,5,387,343,0.8863049095607235,candidate_000016,True,False
17,1,591,293,0.4957698815566836,candidate_000017,True,False
17,2,531,139,0.2617702448210923,candidate_000017,True,False
17,3,511,419,0.8199608610567515,candidate_000017,True,False
17,4,453,325,0.717439293598234,candidate_000017,True,False
17,5,387,319,0.8242894056847545,candidate_000017,True,False
18,1,591,123,0.20812182741116753,candidate_000018,True,False
18,2,531,0,0.0,candidate_000018,True,False
18,3,511,506,0.9902152641878669,candidate_000018,True,False
18,4,453,7,0.01545253863134658,candidate_000018,True,False
18,5,387,374,0.9664082687338501,candidate_000018,True,False
19,1,591,89,0.1505922165820643,candidate_000019,True,False
19,2,531,0,0.0,candidate_000019,True,False
19,3,511,468,0.9158512720156555,candidate_000019,True,False
19,4,453,47,0.10375275938189846,candidate_000019,True,False
19,5,387,361,0.9328165374677002,candidate_000019,True,False
20,1,591,485,0.8206429780033841,candidate_000020,True,False
20,2,531,4,0.007532956685499058,candidate_000020,True,False
20,3,511,510,0.9980430528375733,candidate_000020,True,False
20,4,453,0,0.0,candidate_000020,True,False
20,5,387,381,0.9844961240310077,candidate_000020,True,False
21,1,591,204,0.34517766497461927,candidate_000021,True,False
21,2,531,0,0.0,candidate_000021,True,False
21,3,511,488,0.9549902152641878,candidate_000021,True,False
21,4,453,103,0.22737306843267108,candidate_000021,True,False
21,5,387,373,0.9638242894056848,candidate_000021,True,False
22,1,591,362,0.6125211505922166,candidate_000022,True,False
22,2,531,18,0.03389830508474576,candidate_000022,True,False
22,3,511,502,0.9823874755381604,candidate_000022,True,False
22,4,453,0,0.0,candidate_000022,True,False
22,5,387,312,0.8062015503875969,candidate_000022,True,False
23,1,591,407,0.688663282571912,candidate_000023,True,False
23,2,531,0,0.0,candidate_000023,True,False
23,3,511,425,0.8317025440313112,candidate_000023,True,False
23,4,453,415,0.9161147902869757,candidate_000023,True,False
23,5,387,387,1.0,candidate_000023,True,False
24,1,591,447,0.7563451776649747,candidate_000024,True,False
24,2,531,0,0.0,candidate_000024,True,False
24,3,511,503,0.9843444227005871,candidate_000024,True,False
24,4,453,0,0.0,candidate_000024,True,False
24,5,387,294,0.7596899224806202,candidate_000024,True,False
25,1,591,440,0.7445008460236887,candidate_000025,True,False
25,2,531,2,0.003766478342749529,candidate_000025,True,False
25,3,511,229,0.4481409001956947,candidate_000025,True,False
25,4,453,3,0.006622516556291391,candidate_000025,True,False
25,5,387,383,0.9896640826873385,candidate_000025,True,False
26,1,591,226,0.3824027072758037,candidate_000026,True,False
26,2,531,61,0.11487758945386065,candidate_000026,True,False
26,3,511,505,0.9882583170254403,candidate_000026,True,False
26,4,453,19,0.04194260485651214,candidate_000026,True,False
26,5,387,344,0.8888888888888888,candidate_000026,True,False
27,1,591,536,0.9069373942470389,candidate_000027,True,False
27,2,531,0,0.0,candidate_000027,True,False
27,3,511,452,0.8845401174168297,candidate_000027,True,False
27,4,453,16,0.03532008830022075,candidate_000027,True,False
27,5,387,282,0.7286821705426356,candidate_000027,True,False
28,1,591,253,0.428087986463621,candidate_000028,True,False
28,2,531,0,0.0,candidate_000028,True,False
28,3,511,442,0.8649706457925636,candidate_000028,True,False
28,4,453,0,0.0,candidate_000028,True,False
28,5,387,365,0.9431524547803618,candidate_000028,True,False
29,1,591,76,0.12859560067681894,candidate_000029,True,False
29,2,531,4,0.007532956685499058,candidate_000029,True,False
29,3,511,511,1.0,candidate_000029,True,False
29,4,453,205,0.45253863134657835,candidate_000029,True,False
29,5,387,385,0.9948320413436692,candidate_000029,True,False
30,1,591,487,0.8240270727580372,candidate_000030,True,False
30,2,531,0,0.0,candidate_000030,True,False
30,3,511,433,0.8473581213307241,candidate_000030,True,False
30,4,453,222,0.4900662251655629,candidate_000030,True,False
30,5,387,335,0.8656330749354005,candidate_000030,True,False
31,1,591,318,0.5380710659898477,candidate_000031,True,False
31,2,531,250,0.4708097928436911,candidate_000031,True,False
31,3,511,437,0.8551859099804305,candidate_000031,True,False
31,4,453,155,0.34216335540838855,candidate_000031,True,False
31,5,387,362,0.9354005167958657,candidate_000031,True,False
32,1,591,455,0.7698815566835872,candidate_000032,True,False
32,2,531,91,0.1713747645951036,candidate_000032,True,False
32,3,511,483,0.9452054794520548,candidate_000032,True,False
32,4,453,0,0.0,candidate_000032,True,False
32,5,387,379,0.979328165374677,candidate_000032,True,False
33,1,591,176,0.29780033840947545,candidate_000033,True,False
33,2,531,20,0.03766478342749529,candidate_000033,True,False
33,3,511,498,0.974559686888454,candidate_000033,True,False
33,4,453,66,0.1456953642384106,candidate_000033,True,False
33,5,387,351,0.9069767441860465,candidate_000033,True,False
34,1,591,457,0.7732656514382402,candidate_000034,True,False
34,2,531,0,0.0,candidate_000034,True,False
34,3,511,325,0.6360078277886497,candidate_000034,True,False
34,4,453,17,0.037527593818984545,candidate_000034,True,False
34,5,387,387,1.0,candidate_000034,True,False
35,1,591,423,0.7157360406091371,candidate_000035,True,False
35,2,531,0,0.0,candidate_000035,True,False
35,3,511,420,0.821917808219178,candidate_000035,True,False
35,4,453,0,0.0,candidate_000035,True,False
35,5,387,363,0.937984496124031,candidate_000035,True,False
36,1,591,322,0.544839255499154,candidate_000036,True,False
36,2,531,33,0.062146892655367235,candidate_000036,True,False
36,3,511,470,0.9197651663405088,candidate_000036,True,False
36,4,453,233,0.5143487858719646,candidate_000036,True,False
36,5,387,357,0.9224806201550387,candidate_000036,True,False
37,1,591,548,0.9272419627749577,candidate_000037,True,False
37,2,531,95,0.17890772128060264,candidate_000037,True,False
37,3,511,460,0.9001956947162426,candidate_000037,True,False
37,4,453,0,0.0,candidate_000037,True,False
37,5,387,268,0.6925064599483204,candidate_000037,True,False
38,1,591,432,0.7309644670050761,candidate_000038,True,False
38,2,531,0,0.0,candidate_000038,True,False
38,3,511,469,0.9178082191780822,candidate_000038,True,False
38,4,453,16,0.03532008830022075,candidate_000038,True,False
38,5,387,387,1.0,candidate_000038,True,False
39,1,591,470,0.7952622673434856,candidate_000039,True,False
39,2,531,0,0.0,candidate_000039,True,False
39,3,511,500,0.9784735812133072,candidate_000039,True,False
39,4,453,0,0.0,candidate_000039,True,False
39,5,387,255,0.6589147286821705,candidate_000039,True,False
40,1,591,463,0.7834179357021996,candidate_000040,True,False
40,2,531,55,0.10357815442561205,candidate_000040,True,False
40,3,511,466,0.9119373776908023,candidate_000040,True,False
40,4,453,151,0.3333333333333333,candidate_000040,True,False
40,5,387,326,0.8423772609819121,candidate_000040,True,False
41,1,591,463,0.7834179357021996,candidate_000041,True,False
41,2,531,257,0.4839924670433145,candidate_000041,True,False
41,3,511,505,0.9882583170254403,candidate_000041,True,False
41,4,453,161,0.3554083885209713,candidate_000041,True,False
41,5,387,383,0.9896640826873385,candidate_000041,True,False
42,1,591,465,0.7868020304568528,candidate_000042,True,False
42,2,531,12,0.022598870056497175,candidate_000042,True,False
42,3,511,295,0.5772994129158513,candidate_000042,True,False
42,4,453,110,0.24282560706401765,candidate_000042,True,False
42,5,387,378,0.9767441860465116,candidate_000042,True,False
43,1,591,389,0.6582064297800339,candidate_000043,True,False
43,2,531,0,0.0,candidate_000043,True,False
43,3,511,498,0.974559686888454,candidate_000043,True,False
43,4,453,0,0.0,candidate_000043,True,False
43,5,387,285,0.7364341085271318,candidate_000043,True,False
44,1,591,397,0.6717428087986463,candidate_000044,True,False
44,2,531,0,0.0,candidate_000044,True,False
44,3,511,438,0.8571428571428571,candidate_000044,True,False
44,4,453,41,0.09050772626931568,candidate_000044,True,False
44,5,387,383,0.9896640826873385,candidate_000044,True,False
45,1,591,359,0.6074450084602369,candidate_000045,True,False
45,2,531,10,0.018832391713747645,candidate_000045,True,False
45,3,511,321,0.6281800391389433,candidate_000045,True,False
45,4,453,4,0.008830022075055188,candidate_000045,True,False
45,5,387,323,0.834625322997416,candidate_000045,True,False
46,1,591,432,0.7309644670050761,candidate_000046,True,False
46,2,531,16,0.030131826741996232,candidate_000046,True,False
46,3,511,414,0.8101761252446184,candidate_000046,True,False
46,4,453,0,0.0,candidate_000046,True,False
46,5,387,337,0.8708010335917312,candidate_000046,True,False
47,1,591,545,0.922165820642978,candidate_000047,True,False
47,2,531,464,0.8738229755178908,candidate_000047,True,False
47,3,511,510,0.9980430528375733,candidate_000047,True,False
47,4,453,112,0.24724061810154527,candidate_000047,True,False
47,5,387,337,0.8708010335917312,candidate_000047,True,False
48,1,591,575,0.9729272419627749,candidate_000048,True,False
48,2,531,202,0.3804143126177024,candidate_000048,True,False
48,3,511,504,0.9863013698630136,candidate_000048,True,False
48,4,453,1,0.002207505518763797,candidate_000048,True,False
48,5,387,361,0.9328165374677002,candidate_000048,True,False
49,1,591,259,0.43824027072758037,candidate_000049,True,False
49,2,531,0,0.0,candidate_000049,True,False
49,3,511,458,0.8962818003913894,candidate_000049,True,False
49,4,453,0,0.0,candidate_000049,True,False
49,5,387,231,0.5968992248062015,candidate_000049,True,False
50,1,591,275,0.4653130287648054,candidate_000050,True,False
50,2,531,0,0.0,candidate_000050,True,False
50,3,511,507,0.9921722113502935,candidate_000050,True,False
50,4,453,22,0.04856512141280353,candidate_000050,True,False
50,5,387,364,0.9405684754521964,candidate_000050,True,False
51,1,591,199,0.33671742808798644,candidate_000051,True,False
51,2,531,0,0.0,candidate_000051,True,False
51,3,511,452,0.8845401174168297,candidate_000051,True,False
51,4,453,193,0.4260485651214128,candidate_000051,True,False
51,5,387,344,0.8888888888888888,candidate_000051,True,False
52,1,591,210,0.3553299492385787,candidate_000052,True,False
52,2,531,244,0.4595103578154426,candidate_000052,True,False
52,3,511,477,0.9334637964774951,candidate_000052,True,False
52,4,453,0,0.0,candidate_000052,True,False
52,5,387,362,0.9354005167958657,candidate_000052,True,False
53,1,591,221,0.3739424703891709,candidate_000053,True,False
53,2,531,0,0.0,candidate_000053,True,False
53,3,511,445,0.8708414872798435,candidate_000053,True,False
53,4,453,15,0.033112582781456956,candidate_000053,True,False
53,5,387,263,0.6795865633074936,candidate_000053,True,False
54,1,591,545,0.922165820642978,candidate_000054,True,False
54,2,531,4,0.007532956685499058,candidate_000054,True,False
54,3,511,480,0.9393346379647749,candidate_000054,True,False
54,4,453,184,0.40618101545253865,candidate_000054,True,False
54,5,387,379,0.979328165374677,candidate_000054,True,False
55,1,591,192,0.3248730964467005,candidate_000055,True,False
55,2,531,0,0.0,candidate_000055,True,False
55,3,511,421,0.8238747553816047,candidate_000055,True,False
55,4,453,0,0.0,candidate_000055,True,False
55,5,387,217,0.5607235142118863,candidate_000055,True,False
56,1,591,396,0.6700507614213198,candidate_000056,True,False
56,2,531,0,0.0,candidate_000056,True,False
56,3,511,397,0.776908023483366,candidate_000056,True,False
56,4,453,0,0.0,candidate_000056,True,False
56,5,387,178,0.4599483204134367,candidate_000056,True,False
57,1,591,48,0.08121827411167512,candidate_000057,True,False
57,2,531,71,0.1337099811676083,candidate_000057,True,False
57,3,511,406,0.7945205479452054,candidate_000057,True,False
57,4,453,8,0.017660044150110375,candidate_000057,True,False
57,5,387,324,0.8372093023255814,candidate_000057,True,False
58,1,591,309,0.5228426395939086,candidate_000058,True,False
58,2,531,0,0.0,candidate_000058,True,False
58,3,511,468,0.9158512720156555,candidate_000058,True,False
58,4,453,0,0.0,candidate_000058,True,False
58,5,387,345,0.8914728682170543,candidate_000058,True,False
59,1,591,449,0.7597292724196277,candidate_000059,True,False
59,2,531,0,0.0,candidate_000059,True,False
59,3,511,511,1.0,candidate_000059,True,False
